Date,A PREMIUM UNLEADED GASOLINE,E DENATURED FUEL ETHANOL,Q COMMERCIAL JET FUEL,V SUB OCTANE UNL GASOLINE,X #2 ULSD,Y #1 ULSD FUEL OIL
05/31/2025,1238417,346606,895322,6454309,5524641,390301
05/22/2025,1232113,336705,837266,6845246,5124743,387352
02/21/2025,1649778,347531,897905,11007984,9499418,510827
05/21/2025,1300456,319561,882602,6929119,5167628,387871
05/20/2025,1320123,298663,931036,7061305,5461910,388500
05/19/2025,1171313,285379,930382,7120213,5435310,389127
05/18/2025,997136,280542,938388,7213793,5097013,389632
05/17/2025,1027289,299659,937114,7267514,5175730,389803
05/16/2025,1060423,319083,924155,7436859,5136306,389938
05/15/2025,990829,318805,934971,7719106,5020744,390110
05/14/2025,1032142,310573,930331,7839902,5235735,390520
05/13/2025,1036551,301306,936317,7812085,5266613,390789
05/30/2025,1275713,368676,828456,6599844,5283520,390303
05/12/2025,1091711,294912,953250,7907916,5361080,361615
05/11/2025,948238,298701,981674,7679974,5404018,361653
05/10/2025,957481,316227,991341,7729529,5249368,361788
05/09/2025,926202,334639,954778,7853424,5076806,361812
05/08/2025,841399,331176,945442,8051314,5225595,362223
05/07/2025,766179,319842,942890,8025054,5184647,362598
05/06/2025,703958,309955,1007914,7992325,5334456,363386
05/05/2025,724490,300357,959205,8063702,5367734,364247
05/04/2025,756618,303161,1032855,8131184,5344695,364475
05/03/2025,783278,318428,1010905,7505901,5283360,364556
05/29/2025,1213556,356600,939575,6657893,5329707,390909
05/02/2025,770635,335440,974768,7720018,5241841,364662
05/01/2025,758031,333349,1020039,7567018,4760414,364864
04/30/2025,260173,327766,967723,2956545,4989444,365812
04/29/2025,231630,320660,975603,2905918,4916346,366405
04/28/2025,231765,308620,1027985,2899797,5235935,348792
04/27/2025,197800,306799,995129,2971375,5177111,349459
04/26/2025,218846,324642,982646,3018683,5200288,349674
04/25/2025,239792,341439,944848,3151979,5139938,349724
04/24/2025,262233,345203,978611,3296211,5170261,350146
04/23/2025,281559,328464,1013850,3263581,5307260,350717
05/28/2025,1171116,339764,963074,6871439,5535625,385100
04/22/2025,280767,317240,1015519,3406385,5214911,351625
04/21/2025,240431,314139,1021018,3320326,5328778,352672
04/20/2025,277408,314357,1120189,3295652,5364955,353207
04/19/2025,294810,330165,1051811,3403096,5366021,353255
04/18/2025,311894,351603,1031137,3479689,5339713,353307
04/17/2025,330407,351374,1077268,3610872,5488445,353962
04/16/2025,304374,345256,1038785,3687417,5623140,354807
04/15/2025,336748,336103,1042049,3795766,5691781,355833
04/14/2025,357649,324833,1091013,3892922,5841051,356783
04/13/2025,387299,328230,1168608,3970964,5914354,357645
05/27/2025,1228390,313807,883312,6771703,5684866,385909
04/12/2025,401784,348492,1131750,4073712,5990419,357814
04/11/2025,420263,366988,1111747,4098765,5940621,357994
04/10/2025,445067,371922,1175828,4059897,6136952,359404
04/09/2025,470475,364604,981517,3948507,6118140,360856
04/08/2025,437619,357516,995865,4076605,6360969,362977
04/07/2025,459839,350372,993814,4232444,6457110,364775
04/06/2025,482551,344922,978767,4219444,6620217,365624
04/05/2025,496064,357568,986857,4305682,6546951,365795
04/04/2025,510046,377207,1008145,4417073,6674794,366062
04/03/2025,483482,377549,985303,4627515,6895287,367112
05/26/2025,1201853,297100,830074,6577371,5691781,386606
04/02/2025,501158,365049,950270,4634504,6918336,367623
04/01/2025,519595,353610,1040540,4604748,6927877,368947
03/31/2025,544202,348688,979923,4720858,7196831,376484
03/30/2025,534244,354397,1042764,4630850,7337481,377626
03/29/2025,553367,370833,1052414,4707314,7321370,377845
03/28/2025,569324,388890,945385,4857093,7390303,378317
03/27/2025,650294,388922,955862,4884998,7498455,416757
03/26/2025,680279,386442,887533,4974191,7556847,421820
03/25/2025,702234,378994,927735,4734368,7843357,423313
03/24/2025,723906,375837,936342,4898515,8073894,425524
05/25/2025,1239883,304193,881012,6476831,5589423,386730
03/23/2025,718834,368024,945278,4794922,8073500,427477
03/22/2025,672424,381449,905314,4844953,8127350,427706
03/21/2025,686592,394560,870717,4849590,8183944,427984
03/20/2025,704076,389634,901104,4873292,8198864,429970
03/19/2025,706530,375443,927288,5022841,8269075,433003
03/18/2025,847823,364787,990976,6343460,8256169,434827
03/17/2025,1105534,352977,984422,8434477,8420613,436634
03/16/2025,1423852,346982,935656,10177865,8721208,438764
03/15/2025,1450864,359883,901240,10260197,8591483,438959
03/14/2025,1488989,376151,910448,10524754,8502161,439470
05/24/2025,1212172,321143,845680,6544648,5214942,386730
03/13/2025,1550155,373346,971662,10719472,8535241,444115
03/12/2025,1579101,355539,954476,10684620,8685370,457021
03/11/2025,1493247,343784,943063,10772195,8848984,461725
03/10/2025,1506402,331061,972948,10816065,9063564,467017
03/09/2025,1554872,324380,966945,10825631,8916820,473374
03/08/2025,1493791,342245,954112,10887075,8767979,464487
03/07/2025,1522566,357036,963550,10836111,8687812,465335
03/06/2025,1540750,353380,911914,10876065,8695395,472352
03/05/2025,1573624,343227,950680,10890484,9000741,479313
03/04/2025,1584204,336629,992480,10878252,9139963,485202
05/23/2025,1261402,340475,794572,6615192,5240290,386877
03/03/2025,1614556,325167,933993,10862446,9215850,493475
03/02/2025,1591464,319124,990347,10973047,9428809,501142
03/01/2025,1616552,334593,950626,10872457,9227334,502622
02/28/2025,1596856,349953,963035,10996721,9348254,514664
02/27/2025,1631924,349627,880439,10773282,9280553,509516
02/26/2025,1645558,355154,900689,11209810,9181180,531066
